source|subtitle|year|label|author|statement|difficulty|rating|url|raw
2021 AMC 10|A -- February 4th, 2021|2021|11||"11) For which of the following integers $b$ is the base-$b$ number $2021_b - 221_b$ not divisible by $3$?

$\textbf{(A) } 3 \qquad \textbf{(B) } 4 \qquad \textbf{(C) } 6 \qquad \textbf{(D) } 7 \qquad \textbf{(E) } 8$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"11) For which of the following integers $b$ is the base-$b$ number $2021_b - 221_b$ not divisible by $3$?

$\textbf{(A) } 3 \qquad \textbf{(B) } 4 \qquad \textbf{(C) } 6 \qquad \textbf{(D) } 7 \qquad \textbf{(E) } 8$"
2021 AMC 10|A -- February 4th, 2021|2021|12||"Two right circular cones with vertices facing down as shown in the figure below contain the same amount of liquid. The radii of the tops of the liquid surfaces are $3 \text{ cm}$ and $6 \text{ cm}$. Into each cone is dropped a spherical marble of radius $1 \text{ cm}$, which sinks to the bottom and is completely submerged without spilling any liquid. What is the ratio of the rise of the liquid level in the narrow cone to the rise of the liquid level in the wide cone?

$\textbf{(A) }1:1 \qquad \textbf{(B) }47:43 \qquad \textbf{(C) }2:1 \qquad \textbf{(D) }40:13 \qquad \textbf{(E) }4:1$

[asy]
size(350);
defaultpen(linewidth(0.8));
real h1 = 10, r = 3.1, s=0.75;
pair P = (r,h1), Q = (-r,h1), Pp = s * P, Qp = s * Q;
path e = ellipse((0,h1),r,0.9), ep = ellipse((0,h1*s),r*s,0.9);
draw(ellipse(origin,r*(s-0.1),0.8));
fill(ep,gray(0.8));
fill(origin--Pp--Qp--cycle,gray(0.8));
draw((-r,h1)--(0,0)--(r,h1)^^e);
draw(subpath(ep,0,reltime(ep,0.5)),linetype(""4 4""));
draw(subpath(ep,reltime(ep,0.5),reltime(ep,1)));
draw(Qp--(0,Qp.y),Arrows(size=8));
draw(origin--(0,12),linetype(""4 4""));
draw(origin--(r*(s-0.1),0));
label(""$3$"",(-0.9,h1*s),N,fontsize(10));

real h2 = 7.5, r = 6, s=0.6, d = 14;
pair P = (d+r-0.05,h2-0.15), Q = (d-r+0.05,h2-0.15), Pp = s * P + (1-s)*(d,0), Qp = s * Q + (1-s)*(d,0);
path e = ellipse((d,h2),r,1), ep = ellipse((d,h2*s+0.09),r*s,1);
draw(ellipse((d,0),r*(s-0.1),0.8));
fill(ep,gray(0.8));
fill((d,0)--Pp--Qp--cycle,gray(0.8));
draw(P--(d,0)--Q^^e);
draw(subpath(ep,0,reltime(ep,0.5)),linetype(""4 4""));
draw(subpath(ep,reltime(ep,0.5),reltime(ep,1)));
draw(Qp--(d,Qp.y),Arrows(size=8));
draw((d,0)--(d,10),linetype(""4 4""));
draw((d,0)--(d+r*(s-0.1),0));
label(""$6$"",(d-r/4,h2*s-0.06),N,fontsize(10));
[/asy]"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Two right circular cones with vertices facing down as shown in the figure below contain the same amount of liquid. The radii of the tops of the liquid surfaces are $3 \text{ cm}$ and $6 \text{ cm}$. Into each cone is dropped a spherical marble of radius $1 \text{ cm}$, which sinks to the bottom and is completely submerged without spilling any liquid. What is the ratio of the rise of the liquid level in the narrow cone to the rise of the liquid level in the wide cone?

$\textbf{(A) }1:1 \qquad \textbf{(B) }47:43 \qquad \textbf{(C) }2:1 \qquad \textbf{(D) }40:13 \qquad \textbf{(E) }4:1$

[asy]
size(350);
defaultpen(linewidth(0.8));
real h1 = 10, r = 3.1, s=0.75;
pair P = (r,h1), Q = (-r,h1), Pp = s * P, Qp = s * Q;
path e = ellipse((0,h1),r,0.9), ep = ellipse((0,h1*s),r*s,0.9);
draw(ellipse(origin,r*(s-0.1),0.8));
fill(ep,gray(0.8));
fill(origin--Pp--Qp--cycle,gray(0.8));
draw((-r,h1)--(0,0)--(r,h1)^^e);
draw(subpath(ep,0,reltime(ep,0.5)),linetype(""4 4""));
draw(subpath(ep,reltime(ep,0.5),reltime(ep,1)));
draw(Qp--(0,Qp.y),Arrows(size=8));
draw(origin--(0,12),linetype(""4 4""));
draw(origin--(r*(s-0.1),0));
label(""$3$"",(-0.9,h1*s),N,fontsize(10));

real h2 = 7.5, r = 6, s=0.6, d = 14;
pair P = (d+r-0.05,h2-0.15), Q = (d-r+0.05,h2-0.15), Pp = s * P + (1-s)*(d,0), Qp = s * Q + (1-s)*(d,0);
path e = ellipse((d,h2),r,1), ep = ellipse((d,h2*s+0.09),r*s,1);
draw(ellipse((d,0),r*(s-0.1),0.8));
fill(ep,gray(0.8));
fill((d,0)--Pp--Qp--cycle,gray(0.8));
draw(P--(d,0)--Q^^e);
draw(subpath(ep,0,reltime(ep,0.5)),linetype(""4 4""));
draw(subpath(ep,reltime(ep,0.5),reltime(ep,1)));
draw(Qp--(d,Qp.y),Arrows(size=8));
draw((d,0)--(d,10),linetype(""4 4""));
draw((d,0)--(d+r*(s-0.1),0));
label(""$6$"",(d-r/4,h2*s-0.06),N,fontsize(10));
[/asy]"
2021 AMC 10|A -- February 4th, 2021|2021|13||"What is the volume of tetrahedron $ABCD$ with edge lengths $AB=2, AC=3, AD=4, BC=\sqrt{13}, BD=2\sqrt{5},$ and $CD=5$?

$\textbf{(A) }3 \qquad \textbf{(B) }2\sqrt{3} \qquad \textbf{(C) }4 \qquad \textbf{(D) }3\sqrt{3} \qquad \textbf{(E) }6$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"What is the volume of tetrahedron $ABCD$ with edge lengths $AB=2, AC=3, AD=4, BC=\sqrt{13}, BD=2\sqrt{5},$ and $CD=5$?

$\textbf{(A) }3 \qquad \textbf{(B) }2\sqrt{3} \qquad \textbf{(C) }4 \qquad \textbf{(D) }3\sqrt{3} \qquad \textbf{(E) }6$"
2021 AMC 10|A -- February 4th, 2021|2021|14||"All the roots of polynomial $z^6 - 10z^5 + Az^4 + Bz^3 + Cz^2 + Dz + 16$ are positive integers. What is the value of $B$?

$\textbf{(A)}\ -88 \qquad\textbf{(B)}\ -80 \qquad\textbf{(C)}\ -64\qquad\textbf{(D)}\ -41 \qquad\textbf{(E)}\ -40$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"All the roots of polynomial $z^6 - 10z^5 + Az^4 + Bz^3 + Cz^2 + Dz + 16$ are positive integers. What is the value of $B$?

$\textbf{(A)}\ -88 \qquad\textbf{(B)}\ -80 \qquad\textbf{(C)}\ -64\qquad\textbf{(D)}\ -41 \qquad\textbf{(E)}\ -40$"
2021 AMC 10|A -- February 4th, 2021|2021|15||"Values for $A,B,C,$ and $D$ are to be selected from $\{1, 2, 3, 4, 5, 6\}$ without replacement (i.e. no two letters have the same value). How many ways are there to make such choices so that the two curves $y=Ax^2+B$ and $y=Cx^2+D$ intersect? (The order in which the curves are listed does not matter; for example, the choices $A=3, B=2, C=4, D=1$ is considered the same as the choices $A=4, B=1, C=3, D=2.$)

$\textbf{(A) }30 \qquad \textbf{(B) }60 \qquad \textbf{(C) }90 \qquad \textbf{(D) }180 \qquad \textbf{(E) }360$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Values for $A,B,C,$ and $D$ are to be selected from $\{1, 2, 3, 4, 5, 6\}$ without replacement (i.e. no two letters have the same value). How many ways are there to make such choices so that the two curves $y=Ax^2+B$ and $y=Cx^2+D$ intersect? (The order in which the curves are listed does not matter; for example, the choices $A=3, B=2, C=4, D=1$ is considered the same as the choices $A=4, B=1, C=3, D=2.$)

$\textbf{(A) }30 \qquad \textbf{(B) }60 \qquad \textbf{(C) }90 \qquad \textbf{(D) }180 \qquad \textbf{(E) }360$"
2021 AMC 10|A -- February 4th, 2021|2021|16||"In the following list of numbers, the integer $n$ appears $n$ times in the list for $1 \leq n \leq 200.$ $$1, 2, 2, 3, 3, 3, 4, 4, 4, 4, …, 200, 200, …, 200$$What is the median of the numbers in this list?

$\textbf{(A)}\ 100.5 \qquad\textbf{(B)}\ 134 \qquad\textbf{(C)}\ 142 \qquad\textbf{(D)}\ 150.5 \qquad\textbf{(E)}\ 167$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"In the following list of numbers, the integer $n$ appears $n$ times in the list for $1 \leq n \leq 200.$ $$1, 2, 2, 3, 3, 3, 4, 4, 4, 4, …, 200, 200, …, 200$$What is the median of the numbers in this list?

$\textbf{(A)}\ 100.5 \qquad\textbf{(B)}\ 134 \qquad\textbf{(C)}\ 142 \qquad\textbf{(D)}\ 150.5 \qquad\textbf{(E)}\ 167$"
2021 AMC 10|A -- February 4th, 2021|2021|17||"Trapezoid $ABCD$ has $\overline{AB} \parallel \overline{CD}$, $BC = CD = 43$, and $\overline{AD} \perp \overline{BD}$. Let $O$ be the intersection of the diagonals $\overline{AC}$ and $\overline{BD}$, and let $P$ be the midpoint of $\overline{BD}$. GIven that $OP = 11$, the length $AD$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. What is $m + n$?

$\textbf{(A)}\: 65\qquad\textbf{(B)}\: 132\qquad\textbf{(C)}\: 157\qquad\textbf{(D)}\: 194\qquad\textbf{(E)}\: 215$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Trapezoid $ABCD$ has $\overline{AB} \parallel \overline{CD}$, $BC = CD = 43$, and $\overline{AD} \perp \overline{BD}$. Let $O$ be the intersection of the diagonals $\overline{AC}$ and $\overline{BD}$, and let $P$ be the midpoint of $\overline{BD}$. GIven that $OP = 11$, the length $AD$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. What is $m + n$?

$\textbf{(A)}\: 65\qquad\textbf{(B)}\: 132\qquad\textbf{(C)}\: 157\qquad\textbf{(D)}\: 194\qquad\textbf{(E)}\: 215$"
2021 AMC 10|A -- February 4th, 2021|2021|18||"Let $f$ be a function defined on the set of positive rational numbers with the property that $f(a\cdot b)=f(a)+f(b)$ for all positive rational numbers $a$ and $b$. Suppose that $f$ also has the property that $f(p)=p$ for every prime number $p$. For which of the following numbers $x$ is $f(x)<0?$

$\textbf{(A) } \frac{17}{32} \qquad \textbf{(B) } \frac{11}{16} \qquad \textbf{(C) } \frac{7}{9} \qquad \textbf{(D) } \frac{7}{6} \qquad \textbf{(E) } \frac{25}{11}$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Let $f$ be a function defined on the set of positive rational numbers with the property that $f(a\cdot b)=f(a)+f(b)$ for all positive rational numbers $a$ and $b$. Suppose that $f$ also has the property that $f(p)=p$ for every prime number $p$. For which of the following numbers $x$ is $f(x)<0?$

$\textbf{(A) } \frac{17}{32} \qquad \textbf{(B) } \frac{11}{16} \qquad \textbf{(C) } \frac{7}{9} \qquad \textbf{(D) } \frac{7}{6} \qquad \textbf{(E) } \frac{25}{11}$"
2021 AMC 10|A -- February 4th, 2021|2021|19||"The area of the region bounded by the graph of $$x^2 + y^2 = 3|x-y| + 3|x+y|$$is $m + n \pi,$ where $m$ and $n$ are integers. What is $m+n$?

$\textbf{(A)} 18\qquad\textbf{(B)} 27\qquad\textbf{(C)} 36\qquad\textbf{(D)} 45\qquad\textbf{(E)} 54$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"The area of the region bounded by the graph of $$x^2 + y^2 = 3|x-y| + 3|x+y|$$is $m + n \pi,$ where $m$ and $n$ are integers. What is $m+n$?

$\textbf{(A)} 18\qquad\textbf{(B)} 27\qquad\textbf{(C)} 36\qquad\textbf{(D)} 45\qquad\textbf{(E)} 54$"
2021 AMC 10|A -- February 4th, 2021|2021|20||"In how many ways can the sequence $1,2,3,4,5$ be arranged so that no three consecutive terms are increasing and no three consecutive terms are decreasing?

$\textbf{(A) } 10 \qquad \textbf{(B) } 18 \qquad \textbf{(C) } 24 \qquad \textbf{(D) } 32 \qquad \textbf{(E) } 44$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"In how many ways can the sequence $1,2,3,4,5$ be arranged so that no three consecutive terms are increasing and no three consecutive terms are decreasing?

$\textbf{(A) } 10 \qquad \textbf{(B) } 18 \qquad \textbf{(C) } 24 \qquad \textbf{(D) } 32 \qquad \textbf{(E) } 44$"
2021 AMC 10|A -- February 4th, 2021|2021|21||"Let $ABCDEF$ be an equiangular hexagon. The lines $AB, CD,$ and $EF$ determine a triangle with area $192\sqrt{3}$, and the lines $BC, DE,$ and $FA$ determine a triangle with area $324\sqrt{3}$. The perimeter of hexagon $ABCDEF$ can be expressed as $m + n\sqrt{p}$, where $m, n,$ and $p$ are positive integers and $p$ is not divisible by the square of any prime. What is $m + n + p$?

$\textbf{(A)} 47\qquad\textbf{(B)} 52\qquad\textbf{(C)} 55\qquad\textbf{(D)} 58\qquad\textbf{(E)} 63$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Let $ABCDEF$ be an equiangular hexagon. The lines $AB, CD,$ and $EF$ determine a triangle with area $192\sqrt{3}$, and the lines $BC, DE,$ and $FA$ determine a triangle with area $324\sqrt{3}$. The perimeter of hexagon $ABCDEF$ can be expressed as $m + n\sqrt{p}$, where $m, n,$ and $p$ are positive integers and $p$ is not divisible by the square of any prime. What is $m + n + p$?

$\textbf{(A)} 47\qquad\textbf{(B)} 52\qquad\textbf{(C)} 55\qquad\textbf{(D)} 58\qquad\textbf{(E)} 63$"
2021 AMC 10|A -- February 4th, 2021|2021|22||"Hiram's algebra notes are $50$ pages long and are printed on $25$ sheets of paper; the first sheet contains pages $1$ and $2$, the second sheet contains pages $3$ and $4$, and so on. One day he leaves his notes on the table before leaving for lunch, and his roommate decides to borrow some pages from the middle of the notes. When Hiram comes back, he discovers that his roommate has taken a consecutive set of sheets from the notes and that the average (mean) of the page numbers on all remaining sheets is exactly $19$. How many sheets were borrowed?

$\textbf{(A)}\ 10\qquad\textbf{(B)}\ 13\qquad\textbf{(C)}\ 15\qquad\textbf{(D)}\ 17\qquad\textbf{(E)}\ 20$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Hiram's algebra notes are $50$ pages long and are printed on $25$ sheets of paper; the first sheet contains pages $1$ and $2$, the second sheet contains pages $3$ and $4$, and so on. One day he leaves his notes on the table before leaving for lunch, and his roommate decides to borrow some pages from the middle of the notes. When Hiram comes back, he discovers that his roommate has taken a consecutive set of sheets from the notes and that the average (mean) of the page numbers on all remaining sheets is exactly $19$. How many sheets were borrowed?

$\textbf{(A)}\ 10\qquad\textbf{(B)}\ 13\qquad\textbf{(C)}\ 15\qquad\textbf{(D)}\ 17\qquad\textbf{(E)}\ 20$"
2021 AMC 10|A -- February 4th, 2021|2021|23||"Frieda the frog begins a sequence of hops on a $3 \times 3$ grid of squares, moving one square on each hop and choosing at random the direction of each hop up, down, left, or right. She does not hop diagonally. When the direction of a hop would take Frieda off the grid, she ""wraps around'' and jumps to the opposite edge. For example if Frieda begins in the center square and makes two hops ""up'', the first hop would place her in the top row middle square, and the second hop would cause Frieda to jump to the opposite edge, landing in the bottom row middle square. Suppose Frieda starts from the center square, makes at most four hops at random, and stops hopping if she lands on a corner square. What is the probability that she reaches a corner square on one of the four hops?

$\textbf{(A) }\frac{9}{16}\qquad\textbf{(B) }\frac{5}{8}\qquad\textbf{(C) }\frac{3}{4}\qquad\textbf{(D) }\frac{25}{32}\qquad\textbf{(E) }\frac{13}{16}$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"Frieda the frog begins a sequence of hops on a $3 \times 3$ grid of squares, moving one square on each hop and choosing at random the direction of each hop up, down, left, or right. She does not hop diagonally. When the direction of a hop would take Frieda off the grid, she ""wraps around'' and jumps to the opposite edge. For example if Frieda begins in the center square and makes two hops ""up'', the first hop would place her in the top row middle square, and the second hop would cause Frieda to jump to the opposite edge, landing in the bottom row middle square. Suppose Frieda starts from the center square, makes at most four hops at random, and stops hopping if she lands on a corner square. What is the probability that she reaches a corner square on one of the four hops?

$\textbf{(A) }\frac{9}{16}\qquad\textbf{(B) }\frac{5}{8}\qquad\textbf{(C) }\frac{3}{4}\qquad\textbf{(D) }\frac{25}{32}\qquad\textbf{(E) }\frac{13}{16}$"
2021 AMC 10|A -- February 4th, 2021|2021|24||"The interior of a quadrilateral is bounded by the graphs of $(x+ay)^2 = 4a^2$ and $(ax-y)^2 = a^2$, where $a$ is a positive real number. What is the area of this region in terms of $a$, valid for all $a > 0$?

$\textbf{(A)}\ \frac{8a^2}{(a+1)^2}\qquad\textbf{(B)}\ \frac{4a}{a+1}\qquad\textbf{(C)}\ \frac{8a}{a+1}\qquad\textbf{(D)}\ \frac{8a^2}{a^2+1}\qquad\textbf{(E)}\ \frac{8a}{a^2+1}$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"The interior of a quadrilateral is bounded by the graphs of $(x+ay)^2 = 4a^2$ and $(ax-y)^2 = a^2$, where $a$ is a positive real number. What is the area of this region in terms of $a$, valid for all $a > 0$?

$\textbf{(A)}\ \frac{8a^2}{(a+1)^2}\qquad\textbf{(B)}\ \frac{4a}{a+1}\qquad\textbf{(C)}\ \frac{8a}{a+1}\qquad\textbf{(D)}\ \frac{8a^2}{a^2+1}\qquad\textbf{(E)}\ \frac{8a}{a^2+1}$"
2021 AMC 10|A -- February 4th, 2021|2021|25||"How many ways are there to place $3$ indistinguishable red chips, $3$ indistinguishable blue chips, and $3$ indistinguishable green chips in the squares of a $3 \times 3$ grid so that no two chips of the same color are directly adjacent to each other, either vertically or horizontally?

$\textbf{(A)}\ 12 \qquad \textbf{(B)}\ 18 \qquad \textbf{(C)}\ 24 \qquad \textbf{(D)}\ 30 \qquad\textbf{(E)}\ 36$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"How many ways are there to place $3$ indistinguishable red chips, $3$ indistinguishable blue chips, and $3$ indistinguishable green chips in the squares of a $3 \times 3$ grid so that no two chips of the same color are directly adjacent to each other, either vertically or horizontally?

$\textbf{(A)}\ 12 \qquad \textbf{(B)}\ 18 \qquad \textbf{(C)}\ 24 \qquad \textbf{(D)}\ 30 \qquad\textbf{(E)}\ 36$"
2021 AMC 10|B -- February 10th, 2021|2021|1||"How many integer values satisfy $|x|<3\pi$?

$\textbf{(A) }9 \qquad \textbf{(B) }10 \qquad \textbf{(C) }18 \qquad \textbf{(D) }19 \qquad \textbf{(E) }20$"|-1|-1|https://artofproblemsolving.com/community/c1975144_2021_amc_10_|"How many integer values satisfy $|x|<3\pi$?

$\textbf{(A) }9 \qquad \textbf{(B) }10 \qquad \textbf{(C) }18 \qquad \textbf{(D) }19 \qquad \textbf{(E) }20$"
